Day,Volume (In Mn.),Value (In Cr.)
"November 19, 2022",243.56,36893.0
"November 20, 2022",239.2,30141.8
"November 21, 2022",226.55,37029.58
"November 22, 2022",242.05,38450.98
"November 23, 2022",241.15,37158.59
"November 24, 2022",239.06,37188.36
"November 25, 2022",241.31,37146.94
"November 26, 2022",241.44,35261.16
"November 27, 2022",234.14,27955.44
"November 28, 2022",235.99,38785.39
"November 29, 2022",238.96,39732.25
"November 30, 2022",257.32,50047.55
Total,7309.46,1190593.39
"November 01, 2023",405.43,75460.87
"November 02, 2023",393.88,69440.58
"November 03, 2023",390.11,65932.18
"November 04, 2023",399.46,67589.37
"November 05, 2023",398.09,55497.82
"November 06, 2023",388.72,68024.65
"November 07, 2023",393.23,68423.73
"November 08, 2023",405.11,69096.38
"November 09, 2023",407.71,71078.45
"November 10, 2023",428.94,75086.84
"November 11, 2023",439.04,69374.71
"November 12, 2023",393.57,44733.39
"November 13, 2023",341.77,47916.85
"November 14, 2023",351.3,51371.31
"November 15, 2023",355.04,52638.59
"November 16, 2023",361.04,55363.84
"November 17, 2023",353.84,52204.33
"November 18, 2023",363.4,52174.65
"November 19, 2023",354.85,38799.93
"November 20, 2023",356.32,56077.71
"November 21, 2023",355.88,54802.0
"November 22, 2023",345.81,53206.86
"November 23, 2023",359.98,53380.71
"November 24, 2023",354.61,52349.38
"November 25, 2023",355.63,49582.93
"November 26, 2023",349.66,39662.64
"November 27, 2023",344.87,47992.81
"November 28, 2023",355.97,53090.91
"November 29, 2023",360.04,59642.71
"November 30, 2023",372.01,69743.48
Total,11235.29,1739740.61
"November 01, 2024",517.58,74047.52
"November 02, 2024",521.78,75055.57
"November 03, 2024",504.8,63120.41
"November 04, 2024",526.56,89858.79
"November 05, 2024",528.09,85256.12
"November 06, 2024",529.45,81865.72
"November 07, 2024",521.3,77688.12
"November 08, 2024",521.8,74332.91
"November 09, 2024",531.18,73528.63
"November 10, 2024",530.8,62533.33
"November 11, 2024",534.55,82436.94
"November 12, 2024",526.09,77463.41
"November 13, 2024",528.52,75100.7
"November 14, 2024",522.69,73219.2
"November 15, 2024",503.28,63789.6
"November 16, 2024",525.89,69831.22
"November 17, 2024",509.85,54171.35
"November 18, 2024",509.49,70983.16
"November 19, 2024",502.71,69585.3
"November 20, 2024",505.73,67834.29
"November 21, 2024",508.62,70642.19
"November 22, 2024",510.2,66901.25
"November 23, 2024",499.18,60675.87
"November 24, 2024",500.58,51421.51
"November 25, 2024",502.16,71726.73
"November 26, 2024",495.27,70195.84
"November 27, 2024",503.85,68595.69
"November 28, 2024",504.94,71091.2
"November 29, 2024",519.92,77537.16
"November 30, 2024",535.17,84697.68
Total,15482.02,2155187.41
"November 01, 2025",704.22,108113.06
"November 02, 2025",704.01,88237.13
"November 03, 2025",690.33,104487.3
"November 04, 2025",691.39,104828.1
"November 05, 2025",690.84,93513.51
"November 06, 2025",677.77,95130.44
"November 07, 2025",694.82,96328.59
"November 08, 2025",695.68,88350.79
"November 09, 2025",693.64,75982.55
"November 10, 2025",702.13,102018.93
"November 11, 2025",690.78,95430.93
"November 12, 2025",697.35,92633.75
"November 13, 2025",684.65,88130.37
"November 14, 2025",683.09,84751.72
"November 15, 2025",691.67,86252.67
"November 16, 2025",681.82,68114.84
"November 17, 2025",673.91,86746.09
"November 18, 2025",664.76,84795.14
"November 19, 2025",671.07,84412.33
"November 20, 2025",685.18,86690.37
"November 21, 2025",680.48,83048.09
"November 22, 2025",670.66,76278.14
"November 23, 2025",661.59,62917.13
"November 24, 2025",660.53,83598.27
"November 25, 2025",659.39,83111.04
"November 26, 2025",664.84,81897.99
"November 27, 2025",659.96,82358.08
"November 28, 2025",676.12,90124.99
"November 29, 2025",685.57,93645.91
"November 30, 2025",678.75,79704.39
Total,20466.98,2631632.64
"October 01, 2021",137.77,28370.06
"October 02, 2021",139.11,25337.11
"October 03, 2021",137.27,21845.73
"October 04, 2021",139.38,29292.41
"October 05, 2021",142.99,29189.41
"October 06, 2021",137.16,26288.98
"October 07, 2021",144.68,28676.31
"October 08, 2021",142.18,27623.49
"October 09, 2021",134.63,24747.41
"October 10, 2021",135.99,21201.45
"October 11, 2021",137.83,28260.91
"October 12, 2021",138.87,27223.76
"October 13, 2021",137.65,26037.62
"October 14, 2021",133.42,24029.6
"October 15, 2021",126.87,18158.34
"October 16, 2021",128.53,22054.06
"October 17, 2021",118.51,16615.55
"October 18, 2021",134.79,25795.4
"October 19, 2021",130.95,23136.67
"October 20, 2021",134.83,24614.57
"October 21, 2021",133.03,24809.26
"October 22, 2021",136.07,24402.71
"October 23, 2021",134.4,21969.69
"October 24, 2021",129.42,16990.59
"October 25, 2021",133.2,25923.01
"October 26, 2021",135.03,25081.49
"October 27, 2021",134.13,25168.12
"October 28, 2021",136.13,26359.34
"October 29, 2021",139.18,27747.43
"October 30, 2021",147.71,29919.39
"October 31, 2021",146.93,24537.12
Total,4218.64,771406.99
"October 01, 2022",258.65,50382.75
"October 02, 2022",248.36,39039.52
"October 03, 2022",248.02,47218.26
"October 04, 2022",239.69,42082.91
"October 05, 2022",227.2,34258.45
"October 06, 2022",233.15,41501.46
"October 07, 2022",232.97,41204.09
"October 08, 2022",236.57,39710.25
"October 09, 2022",229.06,32190.94
"October 10, 2022",241.0,47027.29
"October 11, 2022",243.49,43642.01
"October 12, 2022",245.08,42412.68
"October 13, 2022",239.99,40387.93
"October 14, 2022",235.27,38748.95
"October 15, 2022",241.63,39499.74
"October 16, 2022",238.49,31327.83
"October 17, 2022",235.71,40125.1
"October 18, 2022",240.26,39917.14
"October 19, 2022",245.87,40856.85
"October 20, 2022",242.7,42218.85
"October 21, 2022",251.4,44598.12
"October 22, 2022",260.81,44832.58
"October 23, 2022",252.01,36622.22
"October 24, 2022",223.33,27690.79
"October 25, 2022",198.83,29351.82
"October 26, 2022",214.45,32555.4
"October 27, 2022",214.96,34451.97
"October 28, 2022",216.24,36086.52
"October 29, 2022",220.81,36208.01
"October 30, 2022",217.29,28111.77
"October 31, 2022",232.11,47325.3
Total,7305.42,1211587.5
"October 01, 2023",371.39,55361.74
"October 02, 2023",363.96,55043.13
"October 03, 2023",376.67,66099.28
"October 04, 2023",379.26,67532.08
"October 05, 2023",387.18,66768.83
"October 06, 2023",378.42,60745.31
"October 07, 2023",391.03,65036.72
"October 08, 2023",385.01,51259.08
"October 09, 2023",382.32,67283.18
"October 10, 2023",390.47,64797.72
"October 11, 2023",386.4,61280.39
"October 12, 2023",381.56,58987.48
"October 13, 2023",384.6,56244.79
"October 14, 2023",332.01,41345.44
"October 15, 2023",359.0,44351.21
"October 16, 2023",353.73,55618.56
"October 17, 2023",367.87,56858.26
"October 18, 2023",372.07,55860.46
"October 19, 2023",370.99,54470.36
"October 20, 2023",369.26,54710.75
"October 21, 2023",377.77,54291.64
"October 22, 2023",359.25,41526.45
"October 23, 2023",345.69,46427.03
"October 24, 2023",338.27,39260.52
"October 25, 2023",353.84,52321.01
"October 26, 2023",351.61,53636.83
"October 27, 2023",354.27,51883.0
"October 28, 2023",351.08,47773.87
"October 29, 2023",344.13,39525.24
"October 30, 2023",368.98,60412.71
"October 31, 2023",380.68,69055.27
Total,11408.79,1715768.34
"October 01, 2024",546.53,92658.75
"October 02, 2024",544.74,77705.0
"October 03, 2024",548.27,88839.15
"October 04, 2024",544.83,86830.46
"October 05, 2024",547.33,84513.18
"October 06, 2024",535.76,66431.56
"October 07, 2024",550.75,92458.79
"October 08, 2024",551.06,85158.96
"October 09, 2024",559.89,85547.24
"October 10, 2024",558.93,82983.3
"October 11, 2024",535.59,69918.71
"October 12, 2024",516.79,56546.43
"October 13, 2024",506.88,53064.06
"October 14, 2024",516.22,75016.77
"October 15, 2024",506.76,73329.45
"October 16, 2024",520.25,72971.45
"October 17, 2024",515.71,70391.28
"October 18, 2024",521.46,68930.91
"October 19, 2024",526.22,70977.77
"October 20, 2024",528.99,57448.79
"October 21, 2024",510.03,73501.45
"October 22, 2024",510.53,72169.83
"October 23, 2024",519.75,72706.64
"October 24, 2024",510.43,69192.29
"October 25, 2024",517.91,74389.67
"October 26, 2024",525.1,68761.95
"October 27, 2024",519.8,57620.64
"October 28, 2024",532.59,82704.73
"October 29, 2024",565.27,87452.79
"October 30, 2024",546.46,94276.43
"October 31, 2024",644.12,85323.03
Total,16584.97,2349821.46
"October 01, 2025",705.62,106297.2
"October 02, 2025",656.29,82995.89
"October 03, 2025",674.63,97261.44
"October 04, 2025",676.96,99228.42
"October 05, 2025",678.59,82431.5
"October 06, 2025",676.85,102255.51
"October 07, 2025",646.32,94312.62
"October 08, 2025",700.32,101998.71
"October 09, 2025",709.61,102964.42
"October 10, 2025",717.51,100827.85
"October 11, 2025",691.04,90437.39
"October 12, 2025",693.32,75027.23
"October 13, 2025",687.87,96747.94
"October 14, 2025",685.8,95603.07
"October 15, 2025",699.88,99092.97
"October 16, 2025",692.68,95599.29
"October 17, 2025",712.48,98266.13
"October 18, 2025",754.37,102753.58
"October 19, 2025",739.04,85667.27
"October 20, 2025",717.27,74285.26
"October 21, 2025",602.67,67047.73
"October 22, 2025",615.29,71327.82
"October 23, 2025",611.75,74735.1
"October 24, 2025",617.17,78118.62
"October 25, 2025",622.44,75021.93
"October 26, 2025",614.75,61084.11
"October 27, 2025",608.49,77187.79
"October 28, 2025",597.46,75624.67
"October 29, 2025",617.11,79470.12
"October 30, 2025",620.37,83284.16
"October 31, 2025",656.96,100834.97
Total,20700.92,2727790.71
"September 01, 2021",126.11,27148.4
"September 02, 2021",127.67,26154.15
"September 03, 2021",124.5,23910.41
"September 04, 2021",123.74,23834.31
"September 05, 2021",108.89,16861.66
"September 06, 2021",122.12,24922.42
"September 07, 2021",113.98,21864.83
"September 08, 2021",126.41,24634.77
"September 09, 2021",128.42,24770.65
"September 10, 2021",120.94,21030.37
"September 11, 2021",117.88,20129.85
"September 12, 2021",113.62,15950.87
"September 13, 2021",120.56,23212.04
"September 14, 2021",121.43,22629.21
"September 15, 2021",124.0,23442.74
"September 16, 2021",120.17,22094.58
"September 17, 2021",117.22,19888.28
"September 18, 2021",123.85,20854.06
"September 19, 2021",118.19,15698.53
"September 20, 2021",125.27,23232.53
"September 21, 2021",123.08,22157.2
"September 22, 2021",123.79,21821.81
"September 23, 2021",123.22,21377.26
"September 24, 2021",123.67,20872.26
"September 25, 2021",120.5,19085.04
"September 26, 2021",116.82,14906.16
"September 27, 2021",119.9,20756.07
"September 28, 2021",120.88,21099.09
"September 29, 2021",122.38,21981.12
"September 30, 2021",135.12,28327.61
Total,3654.3,654648.28
"September 01, 2022",231.2,46102.69
"September 02, 2022",234.44,42755.56
"September 03, 2022",234.34,41387.77
"September 04, 2022",222.21,32092.83
"September 05, 2022",232.12,44581.11
"September 06, 2022",228.84,41284.01
"September 07, 2022",229.89,41648.13
"September 08, 2022",226.98,39016.03
"September 09, 2022",222.05,37027.98
"September 10, 2022",224.94,36076.21
"September 11, 2022",222.26,28818.13
"September 12, 2022",224.26,39419.29
"September 13, 2022",221.91,37206.64
"September 14, 2022",225.36,37938.12
"September 15, 2022",224.57,37563.76
"September 16, 2022",225.53,36237.8
"September 17, 2022",226.72,33100.06
"September 18, 2022",214.05,25809.84
"September 19, 2022",220.33,36275.55
"September 20, 2022",222.25,35652.81
"September 21, 2022",222.26,35651.91
"September 22, 2022",225.37,37245.02
"September 23, 2022",224.08,35202.31
"September 24, 2022",225.49,33468.05
"September 25, 2022",222.46,26617.01
"September 26, 2022",226.41,38681.13
"September 27, 2022",224.35,37077.33
"September 28, 2022",229.4,37494.05
"September 29, 2022",226.14,38173.16
"September 30, 2022",240.59,46833.8
Total,6780.8,1116438.09
"September 01, 2023",365.53,66251.46
"September 02, 2023",367.4,61319.8
"September 03, 2023",351.9,48259.6
"September 04, 2023",360.87,65160.82
"September 05, 2023",359.59,62292.52
"September 06, 2023",361.96,59538.75
"September 07, 2023",353.96,56509.07
"September 08, 2023",350.58,55244.15
"September 09, 2023",356.51,52442.49
"September 10, 2023",355.19,43863.43
"September 11, 2023",357.12,58890.66
"September 12, 2023",356.76,57361.62
"September 13, 2023",355.11,55420.78
"September 14, 2023",353.3,52948.4
"September 15, 2023",361.94,52463.74
"September 16, 2023",359.37,51457.19
"September 17, 2023",362.15,39851.59
"September 18, 2023",344.25,46073.95
"September 19, 2023",340.5,46404.94
"September 20, 2023",347.57,51964.82
"September 21, 2023",341.0,50639.38
"September 22, 2023",338.94,47198.39
"September 23, 2023",333.77,44321.27
"September 24, 2023",336.28,36318.66
"September 25, 2023",343.95,52459.32
"September 26, 2023",341.3,49983.7
"September 27, 2023",350.71,51103.2
"September 28, 2023",333.04,46099.97
"September 29, 2023",346.49,54305.47
"September 30, 2023",368.64,62984.04
Total,10555.69,1579133.18
"September 01, 2024",511.42,69073.83
"September 02, 2024",511.18,86274.07
"September 03, 2024",515.89,81437.03
"September 04, 2024",527.68,83685.23
"September 05, 2024",527.55,80797.4
"September 06, 2024",530.7,77713.57
"September 07, 2024",502.87,65498.43
"September 08, 2024",491.56,56165.45
"September 09, 2024",508.43,79490.57
"September 10, 2024",511.45,78254.62
"September 11, 2024",514.6,75806.41
"September 12, 2024",498.81,70296.67
"September 13, 2024",507.92,70079.7
"September 14, 2024",509.66,65219.02
"September 15, 2024",494.6,53280.38
"September 16, 2024",492.33,63984.34
"September 17, 2024",468.91,59687.43
"September 18, 2024",499.14,66289.32
"September 19, 2024",500.68,68177.63
"September 20, 2024",500.27,65412.69
"September 21, 2024",495.1,63704.4
"September 22, 2024",490.51,50664.47
"September 23, 2024",488.8,66590.44
"September 24, 2024",482.45,63656.76
"September 25, 2024",481.23,66166.94
"September 26, 2024",480.46,66459.08
"September 27, 2024",493.89,66716.07
"September 28, 2024",495.67,61976.27
"September 29, 2024",477.38,50108.87
"September 30, 2024",530.61,91327.62
Total,15041.75,2063994.71
"September 01, 2025",653.79,103346.42
"September 02, 2025",669.93,101199.28
"September 03, 2025",669.81,95949.97
"September 04, 2025",667.37,95176.51
"September 05, 2025",643.35,82199.29
"September 06, 2025",642.03,82162.11
"September 07, 2025",634.66,67737.98
"September 08, 2025",674.21,91323.72
"September 09, 2025",671.05,91406.67
"September 10, 2025",682.48,94319.1
"September 11, 2025",661.6,87398.93
"September 12, 2025",670.33,83819.17
"September 13, 2025",656.88,75989.11
"September 14, 2025",653.4,63705.14
"September 15, 2025",652.52,86868.41
"September 16, 2025",648.04,81334.96
"September 17, 2025",651.27,76781.03
"September 18, 2025",636.32,75545.7
"September 19, 2025",646.02,73973.14
"September 20, 2025",660.03,76649.34
"September 21, 2025",650.17,60320.66
"September 22, 2025",637.06,82477.13
"September 23, 2025",641.94,81647.55
"September 24, 2025",650.51,82219.56
"September 25, 2025",646.48,82763.15
"September 26, 2025",642.79,81147.56
"September 27, 2025",647.1,76740.06
"September 28, 2025",635.52,63884.47
"September 29, 2025",662.61,88429.61
"September 30, 2025",674.17,103220.79
Total,19633.43,2489736.52
